ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
72f96c6dc5df2de8,https://c1.staticflickr.com/4/3869/32108968233_aa2d42d481_o.jpg,0.5,0.25,1.0,1.0,885,784,https://www.flickr.com/photos/jlascar/32108968233/,https://creativecommons.org/licenses/by/2.0/,Jorge L\303\241scar,https://www.flickr.com/people/jlascar/
6609c25b3314b5b3,https://c1.staticflickr.com/9/8031/29690105171_f0e16e643e_o.jpg,0.333333333333,0.0,1.0,1.0,512,878,https://www.flickr.com/photos/8782469@N05/29690105171,https://creativecommons.org/licenses/by/2.0/,Graham Robertson,https://www.flickr.com/people/8782469@N05/
52d8515abbfaa8ac,https://c1.staticflickr.com/6/5629/30139827383_2b90e9254e_o.jpg,0.496696035242,0.0,0.993392070485,0.75,230,634,https://www.flickr.com/photos/vastateparksstaff/30139827383,https://creativecommons.org/licenses/by/2.0/,Virginia State Parks,https://www.flickr.com/people/vastateparksstaff/
a7f9b28e30d19d85,https://c1.staticflickr.com/6/5712/30477407072_911714e259_o.jpg,0.0,0.0,0.504444444444,0.75,662,699,https://www.flickr.com/photos/andreboeni/30477407072,https://creativecommons.org/licenses/by/2.0/,Andrew Bone,https://www.flickr.com/people/andreboeni/
8b7a5446dae48ac1,https://c1.staticflickr.com/1/316/31908704910_2c6375f0ef_o.jpg,0.266552511416,0.0,0.799657534247,0.75,309,363,https://www.flickr.com/photos/gails_pictures/31908704910,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
b2a7e558f1a3ff16,https://c1.staticflickr.com/9/8730/28819631221_819c793b59_o.jpg,0.303165584416,0.25,0.909496753247,1.0,620,536,https://www.flickr.com/photos/raveejaya/28819631221,https://creativecommons.org/licenses/by/2.0/,Raveendra Jayashantha,https://www.flickr.com/people/raveejaya/
1a95932427129cda,https://c1.staticflickr.com/8/7124/27017461135_e00ed6ac0d_o.jpg,0.0,0.25,0.5,1.0,657,465,https://www.flickr.com/photos/antoniseb/27017461135/,https://creativecommons.org/licenses/by/2.0/,Jay Cross,https://www.flickr.com/people/antoniseb/
d4579363596fbf21,https://c1.staticflickr.com/1/520/31675116444_127982bddf_o.jpg,0.287322274882,0.0,0.861966824645,0.75,833,889,https://www.flickr.com/photos/fran001/31675116444/,https://creativecommons.org/licenses/by/2.0/,Francisco Anzola,https://www.flickr.com/people/fran001/
f7dd570a0cfe1dcc,https://c1.staticflickr.com/9/8264/29543383031_e6d047580a_o.jpg,0.0,0.0,0.75,0.75,669,55,https://www.flickr.com/photos/alazaat/29543383031,https://creativecommons.org/licenses/by/2.0/,Hussein Alazaat,https://www.flickr.com/people/alazaat/
2d23b1dab7e3e9c0,https://c1.staticflickr.com/1/456/31638318370_25bb9334d8_o.jpg,0.0,0.25,0.5,1.0,511,971,https://www.flickr.com/photos/45958601@N02/31638318370,https://creativecommons.org/licenses/by/2.0/,joey  zanotti,https://www.flickr.com/people/45958601@N02/
b7d9e1d8cf1d7912,https://c1.staticflickr.com/6/5697/30316954084_6b364b382d_o.jpg,0.0,0.0,0.666666666667,1.0,519,485,https://www.flickr.com/photos/box_repsol/30316954084,https://creativecommons.org/licenses/by/2.0/,Box Repsol,https://www.flickr.com/people/box_repsol/
6b27728f0f816dc6,https://c1.staticflickr.com/1/483/32823130292_df26e1cd49_o.jpg,0.0,0.25,0.499263622975,1.0,638,874,https://www.flickr.com/photos/rpavich/32823130292/,https://creativecommons.org/licenses/by/2.0/,rpavich,https://www.flickr.com/people/rpavich/
c96358fe7b8eaf28,https://c1.staticflickr.com/8/7262/27455525114_9b1d3ed1ac_o.jpg,0.578822733424,0.25,1.0,1.0,706,492,https://www.flickr.com/photos/12216515@N00/27455525114,https://creativecommons.org/licenses/by/2.0/,Charles Fulton,https://www.flickr.com/people/12216515@N00/
9b4cab2ffb0c0754,https://c1.staticflickr.com/9/8256/30009146415_d412513e5f_o.jpg,0.0,0.0,1.0,0.75,975,963,https://www.flickr.com/photos/jsjgeology/30009146415,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
1685d066f8070081,https://c1.staticflickr.com/6/5684/29941070052_c4c12092e6_o.jpg,0.0,0.0,0.42174796748,0.75,979,361,https://www.flickr.com/photos/scotnelson/29941070052,https://creativecommons.org/licenses/by/2.0/,Scot Nelson,https://www.flickr.com/people/scotnelson/
e071bf346787d971,https://c1.staticflickr.com/8/7244/27006991522_4a72303846_o.jpg,0.57825203252,0.25,1.0,1.0,563,990,https://www.flickr.com/photos/respres/27006991522,https://creativecommons.org/licenses/by/2.0/,Jeff Turner,https://www.flickr.com/people/respres/
e66d732354c6baf0,https://c1.staticflickr.com/9/8349/29382034812_b8cca8606d_o.jpg,0.0,0.0,0.5,0.75,301,72,https://www.flickr.com/photos/52450054@N04/29382034812,https://creativecommons.org/licenses/by/2.0/,Judy Gallagher,https://www.flickr.com/people/52450054@N04/
33adbc27fdcadd65,https://c1.staticflickr.com/8/7130/26834523912_fb0b3fe3ed_o.jpg,0.28125,0.25,0.84375,1.0,924,716,https://www.flickr.com/photos/68147320@N02/26834523912,https://creativecommons.org/licenses/by/2.0/,T.Tseng,https://www.flickr.com/people/68147320@N02/
eb53098ebcf05e64,https://c1.staticflickr.com/6/5591/30938192751_f6a6fb1739_o.jpg,0.0,0.0,0.641099855282,1.0,564,601,https://www.flickr.com/photos/68704638@N04/30938192751,https://creativecommons.org/licenses/by/2.0/,M Dreibelbis,https://www.flickr.com/people/68704638@N04/
8c609b06a60af060,https://c1.staticflickr.com/8/7199/27864572096_73f40f5d09_o.jpg,0.0,0.0,0.5625,0.75,499,291,https://flickr.com/77742560@N06/27864572096,https://creativecommons.org/licenses/by/2.0/,shankar s.,https://www.flickr.com/people/shankaronline/
c66310d8b709d6d5,https://c1.staticflickr.com/9/8371/29266955473_d24ddfa05c_o.jpg,0.0,0.0,1.0,1.0,763,106,https://www.flickr.com/photos/alper/29266955473,https://creativecommons.org/licenses/by/2.0/,Alper \303\207u\304\237un,https://www.flickr.com/people/alper/
740981d161a38bad,https://c1.staticflickr.com/1/578/32214662255_3bc38af004_o.jpg,0.5,0.0,1.0,0.75,572,149,http://www.flickr.com/photos/batcula/32214662255/,https://creativecommons.org/licenses/by/2.0/,Jim,https://www.flickr.com/people/batcula/
4c8a4414419ab0bb,https://c1.staticflickr.com/9/8377/30076813705_00b7bc68ff_o.jpg,0.25,0.0,0.75,0.75,662,848,https://www.flickr.com/photos/greggjerdingen/30076813705,https://creativecommons.org/licenses/by/2.0/,Greg Gjerdingen,https://www.flickr.com/people/greggjerdingen/
ecaf98c8ce9f04c3,https://c1.staticflickr.com/9/8547/29609780616_f9dac2244e_o.jpg,0.5,0.25,1.0,1.0,561,697,https://www.flickr.com/photos/foran_hs_football/29609780616,https://creativecommons.org/licenses/by/2.0/,Foran Lions Football,https://www.flickr.com/people/foran_hs_football/
093402dc35f59027,https://c1.staticflickr.com/9/8708/28528193204_59181c883b_o.jpg,0.4375,0.0,1.0,0.75,734,113,https://www.flickr.com/photos/kdghantous/28528193204,https://creativecommons.org/licenses/by/2.0/,Karim D. Ghantous,https://www.flickr.com/people/kdghantous/
8bb7d10e97694eb5,https://c1.staticflickr.com/1/625/31772996983_1b99ed5012_o.jpg,0.425355450237,0.0,1.0,0.75,143,393,https://www.flickr.com/photos/taylar/31772996983,https://creativecommons.org/licenses/by/2.0/,Ingrid Taylar,https://www.flickr.com/people/taylar/
820ae900a943d605,https://c1.staticflickr.com/6/5486/30611700582_b302428c5d_o.jpg,0.0,0.267938931298,0.75,0.803816793893,888,701,http://www.flickr.com/photos/ecdq/30611700582/,https://creativecommons.org/licenses/by/2.0/,ECDQ,https://www.flickr.com/people/ecdq/
8859efd46fab37ff,https://c1.staticflickr.com/6/5646/30929275820_fc732d7ae6_o.jpg,0.25,0.0,1.0,0.75,923,599,https://flickr.com/145862860@N07/30929275820,https://creativecommons.org/licenses/by/2.0/,Ky\305\215to B\305\215ken,https://www.flickr.com/people/kyotoboken/
dde9f0aadcb02874,https://c1.staticflickr.com/9/8544/29151973710_8ab6e884c9_o.jpg,0.497426470588,0.0,0.994852941176,0.75,981,640,https://www.flickr.com/photos/n28307/29151973710,https://creativecommons.org/licenses/by/2.0/,Glenn Beltz,https://www.flickr.com/people/n28307/
13810fcac72f12ba,https://c1.staticflickr.com/9/8302/28623258764_c87251b710_o.jpg,0.0,0.25,0.5,1.0,876,72,https://www.flickr.com/photos/usarmyband/28623258764/,https://creativecommons.org/licenses/by/2.0/,The United States Army Band,https://www.flickr.com/people/usarmyband/
b1bf532ce2c4c3a1,https://c1.staticflickr.com/9/8037/28132989550_04e5549aec_o.jpg,0.0,0.0,0.495594713656,0.75,875,557,https://www.flickr.com/photos/didbygraham/28132989550/,https://creativecommons.org/licenses/by/2.0/,Graham Richardson,https://www.flickr.com/people/didbygraham/
9aba31a4b2404aa5,https://c1.staticflickr.com/1/458/31850811716_9a5882c71c_o.jpg,0.25,0.25,1.0,1.0,912,495,https://flickr.com/52066925@N00/31850811716,https://creativecommons.org/licenses/by/2.0/,anneheathen,https://www.flickr.com/people/annethelibrarian/
5b85f98e0105d135,https://c1.staticflickr.com/8/7474/26833993115_f16054e784_o.jpg,0.248713235294,0.25,0.746139705882,1.0,570,933,https://www.flickr.com/photos/agenciabrasilia/26833993115,https://creativecommons.org/licenses/by/2.0/,Ag\303\252ncia Bras\303\255lia,https://www.flickr.com/people/agenciabrasilia/
53c478ffc8ddb967,https://c1.staticflickr.com/9/8149/29031351804_3d4e158245_o.jpg,0.225840336134,0.0,0.677521008403,0.75,320,613,https://www.flickr.com/photos/gails_pictures/29031351804,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
92c3f5e99d8ac862,https://c1.staticflickr.com/8/7564/29085116541_43b6dfd46c_o.jpg,0.0,0.0,0.666666666667,1.0,664,362,https://www.flickr.com/photos/ministeriodacultura/29085116541/,https://creativecommons.org/licenses/by/2.0/,Minist\303\251rio da Cultura,https://www.flickr.com/people/ministeriodacultura/
fae45093bad0961a,https://c1.staticflickr.com/9/8802/30042939706_809382f8e8_o.jpg,0.0,0.0,0.499263622975,0.75,529,528,https://www.flickr.com/photos/southbeachcars/30042939706,https://creativecommons.org/licenses/by/2.0/,Phillip Pessar,https://www.flickr.com/people/southbeachcars/
0db0952967f6faa6,https://c1.staticflickr.com/6/5610/31207151522_a9d8ef4c85_o.jpg,0.28125,0.0,0.84375,0.75,816,552,https://flickr.com/29780474@N02/31207151522,https://creativecommons.org/licenses/by/2.0/,Phil Gayton,https://www.flickr.com/people/29780474@N02/
9594ef7e0fc79ea8,https://c1.staticflickr.com/8/7720/26955054100_0d18b0786b_o.jpg,0.25,0.25,1.0,1.0,403,115,https://www.flickr.com/photos/87249144@N08/26955054100,https://creativecommons.org/licenses/by/2.0/,FolsomNatural,https://www.flickr.com/people/87249144@N08/
634d7f18d098cccb,https://c1.staticflickr.com/6/5599/30385514465_e5bb5b1ec4_o.jpg,0.0,0.332106038292,1.0,0.996318114875,539,766,https://www.flickr.com/photos/londonmatt/30385514465,https://creativecommons.org/licenses/by/2.0/,Matt Brown,https://www.flickr.com/people/londonmatt/
05cac1419419ce29,https://c1.staticflickr.com/3/2904/33166177915_2cf2b8ed63_o.jpg,0.0,0.25,0.5,1.0,854,550,https://www.flickr.com/photos/yangchen6712/33166177915,https://creativecommons.org/licenses/by/2.0/,YangChen(TW),https://www.flickr.com/people/yangchen6712/
868af4a2e614f5ac,https://c1.staticflickr.com/9/8284/29515310871_0dd41b4840_o.jpg,0.25,0.0,0.75,0.75,718,467,https://www.flickr.com/photos/greggjerdingen/29515310871,https://creativecommons.org/licenses/by/2.0/,Greg Gjerdingen,https://www.flickr.com/people/greggjerdingen/
6898f889c17f8e16,https://c1.staticflickr.com/6/5683/31789036413_516df80786_o.jpg,0.25,0.250923190547,1.0,0.75276957164,888,730,https://www.flickr.com/photos/eltb/31789036413,https://creativecommons.org/licenses/by/2.0/,Catedrales  e Iglesias/Cathedrals and Churches,https://www.flickr.com/people/eltb/
8e3324c208eb9a3b,https://c1.staticflickr.com/1/358/32563010712_d1417f0485_o.jpg,0.0,0.0,0.561328125,0.75,822,741,https://www.flickr.com/photos/linsinchen/32563010712,https://creativecommons.org/licenses/by/2.0/,Sinchen.Lin,https://www.flickr.com/people/linsinchen/
7d7a8e41b8d0577e,https://c1.staticflickr.com/6/5518/30395077313_019dca3b01_o.jpg,0.25,0.0,1.0,0.75,965,182,https://flickr.com/83202873@N00/30395077313,https://creativecommons.org/licenses/by/2.0/,smittenkittenorig,https://www.flickr.com/people/smittenkittenoriginals/
5ff168f7d006f69c,https://c1.staticflickr.com/1/506/31115729834_fc93bbea0f_o.jpg,0.0,0.25,0.5625,1.0,683,106,https://flickr.com/45457437@N00/31115729834,https://creativecommons.org/licenses/by/2.0/,David Jones,https://www.flickr.com/people/davidcjones/
f348adf7ea1967f7,https://c1.staticflickr.com/9/8769/29760593836_4e7c8ebbda_o.jpg,0.5,0.25,1.0,1.0,909,415,https://www.flickr.com/photos/fun_flying/29760593836/,https://creativecommons.org/licenses/by/2.0/,D. Miller,https://www.flickr.com/people/fun_flying/
40f79488e3c2d6c4,https://c1.staticflickr.com/8/7433/27742701310_08f79aaeb0_o.jpg,0.0,0.247434017595,0.75,0.742302052786,918,749,https://www.flickr.com/photos/mdpettitt/27742701310,https://creativecommons.org/licenses/by/2.0/,Martin Pettitt,https://www.flickr.com/people/mdpettitt/
3e9496f7652e1968,https://c1.staticflickr.com/6/5503/30144665264_862fd303dc_o.jpg,0.0,0.0,0.666666666667,1.0,469,834,http://www.flickr.com/photos/27148401@N06/30144665264,https://creativecommons.org/licenses/by/2.0/,shipley43,https://www.flickr.com/people/27148401@N06/
2f7d5ff922af55c4,https://c1.staticflickr.com/9/8171/28748561034_d77c5db28e_o.jpg,0.475453172205,0.25,1.0,1.0,481,633,https://www.flickr.com/photos/jeepersmedia/28748561034,https://creativecommons.org/licenses/by/2.0/,Mike Mozart,https://www.flickr.com/people/jeepersmedia/
79a5625805a08253,https://c1.staticflickr.com/8/7622/26950982570_224d340d99_o.jpg,0.0,0.25,0.498159057437,1.0,766,805,https://www.flickr.com/photos/vastateparksstaff/26950982570,https://creativecommons.org/licenses/by/2.0/,Virginia State Parks,https://www.flickr.com/people/vastateparksstaff/
412311ea17528b7c,https://c1.staticflickr.com/6/5553/31345581012_51f411cd78_o.jpg,0.25,0.0,0.75,0.75,764,440,https://www.flickr.com/photos/quinet/31345581012/,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
00312c7e7196baf4,https://c1.staticflickr.com/9/8539/29256709000_ca71fa227f_o.jpg,0.25,0.28125,1.0,0.84375,327,220,http://www.flickr.com/photos/27305106@N06/29256709000,https://creativecommons.org/licenses/by/2.0/,Charlie Jackson,https://www.flickr.com/people/chaz_pics/
51d1c77f80467b59,https://c1.staticflickr.com/6/5555/31034796165_c8996cacff_o.jpg,0.32917888563,0.0,0.987536656891,1.0,977,538,https://www.flickr.com/photos/zemzina/31034796165/,https://creativecommons.org/licenses/by/2.0/,Olga Khomitsevich,https://www.flickr.com/people/zemzina/
82179b1d313e0e23,https://c1.staticflickr.com/1/268/32350804376_10b1f40d6e_o.jpg,0.0,0.0,0.5625,0.75,830,902,https://www.flickr.com/photos/76969036@N02/32350804376/,https://creativecommons.org/licenses/by/2.0/,David Guo,https://www.flickr.com/people/76969036@N02/
b0e0e06e647b478f,https://c1.staticflickr.com/6/5769/29834734204_b8897fa3f7_o.jpg,0.0,0.0,1.0,0.75117370892,484,915,https://www.flickr.com/photos/sky_hlv/29834734204,https://creativecommons.org/licenses/by/2.0/,Jose A.,https://www.flickr.com/people/sky_hlv/
c609f86fa706bb9e,https://c1.staticflickr.com/9/8552/29601011844_a32bf06fd2_o.jpg,0.0,0.0,0.5625,0.75,113,889,https://www.flickr.com/photos/fdecomite/29601011844/,https://creativecommons.org/licenses/by/2.0/,fdecomite,https://www.flickr.com/people/fdecomite/
55a2e48a87c16998,https://c1.staticflickr.com/1/660/31687904441_5798b661c4_o.jpg,0.25,0.0,0.75,0.75,911,768,http://www.flickr.com/photos/wastes/31687904441/,https://creativecommons.org/licenses/by/2.0/,Charlotta Wasteson,https://www.flickr.com/people/wastes/
7d833ac8ab852bd2,https://c1.staticflickr.com/1/536/31504100213_b2b24c3f0d_o.jpg,0.25,0.442757009346,1.0,1.0,52,151,https://www.flickr.com/photos/jsjgeology/31504100213,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
fe92a88132b5d67b,https://c1.staticflickr.com/6/5127/30101893166_db47d4701a_o.jpg,0.25,0.25,0.75,1.0,963,247,https://flickr.com/112540417@N03/30101893166,https://creativecommons.org/licenses/by/2.0/,Enrico BBQness,https://www.flickr.com/people/bbqnessdotcom/
6ab876a15af539c4,https://c1.staticflickr.com/9/8869/28304826635_f4c6b9f7d7_o.jpg,0.25,0.28125,1.0,0.84375,984,611,https://www.flickr.com/photos/noaaphotolib/28304826635,https://creativecommons.org/licenses/by/2.0/,NOAA Photo Library,https://www.flickr.com/people/noaaphotolib/
4fff343244f212cc,https://c1.staticflickr.com/6/5774/31301114735_677b0f08fa_o.jpg,0.0,0.305872756933,0.75,0.917618270799,821,403,https://www.flickr.com/photos/45131642@N00/31301114735/,https://creativecommons.org/licenses/by/2.0/,Phil Parker,https://www.flickr.com/people/45131642@N00/
22a9c318b6e36853,https://c1.staticflickr.com/9/8016/29443140000_36cbb76243_o.jpg,0.249079528719,0.25,0.747238586156,1.0,620,211,https://www.flickr.com/photos/51715344@N07/29443140000/,https://creativecommons.org/licenses/by/2.0/,kami rao,https://www.flickr.com/people/51715344@N07/
71d368782c72e313,https://c1.staticflickr.com/8/7431/27233705735_358064269d_o.jpg,0.0,0.0,0.599757673667,0.75,913,487,https://www.flickr.com/photos/mspearman/27233705735,https://creativecommons.org/licenses/by/2.0/,Mark Spearman,https://www.flickr.com/people/mspearman/
65b8c8b065069802,https://c1.staticflickr.com/8/7116/26898609074_1eab8aeb4b_o.jpg,0.25,0.25,0.75,1.0,666,379,https://www.flickr.com/photos/sg2012/26898609074/,https://creativecommons.org/licenses/by/2.0/,Steve Glover,https://www.flickr.com/people/sg2012/
b0619a61cf135f5e,https://c1.staticflickr.com/8/7408/27239703215_11f55dc09e_o.jpg,0.345588235294,0.0,0.691176470588,0.75,985,420,https://www.flickr.com/photos/126816719@N03/27239703215/,https://creativecommons.org/licenses/by/2.0/,Jon Brinn,https://www.flickr.com/people/126816719@N03/
93394c1f9c4c0053,https://c1.staticflickr.com/9/8065/27937528884_57f0526c15_o.jpg,0.5,0.25,1.0,1.0,320,883,https://www.flickr.com/photos/52450054@N04/27937528884,https://creativecommons.org/licenses/by/2.0/,Judy Gallagher,https://www.flickr.com/people/52450054@N04/
aa90f93ed6fae139,https://c1.staticflickr.com/1/577/32316961601_cd6d1ed035_o.jpg,0.0,0.0,0.75,0.75,310,828,https://www.flickr.com/photos/orangeaurochs/32316961601,https://creativecommons.org/licenses/by/2.0/,Orangeaurochs,https://www.flickr.com/people/orangeaurochs/
aa07ba1587ec047e,https://c1.staticflickr.com/9/8576/29046638172_6468dd6b89_o.jpg,0.4375,0.0,1.0,0.75,469,900,https://www.flickr.com/photos/stephenk1977/29046638172,https://creativecommons.org/licenses/by/2.0/,stephenk1977,https://www.flickr.com/people/stephenk1977/
5d8085ae68e07d72,https://c1.staticflickr.com/8/7049/27394318535_a8c7ccdeb8_o.jpg,0.0,0.28125,0.75,0.84375,709,643,https://www.flickr.com/photos/zongo/27394318535,https://creativecommons.org/licenses/by/2.0/,DAVID HOLT,https://www.flickr.com/people/zongo/
749ed3502293d019,https://c1.staticflickr.com/9/8356/29415192905_173fbf26da_o.jpg,0.0,0.330871491876,1.0,1.0,475,578,https://www.flickr.com/photos/romitagirl67/29415192905/,https://creativecommons.org/licenses/by/2.0/,RomitaGirl67,https://www.flickr.com/people/romitagirl67/
791c3d333052ca64,https://c1.staticflickr.com/9/8440/29197626174_134d6fd15f_o.jpg,0.0,0.0,0.5625,0.75,964,908,https://www.flickr.com/photos/cbroders/29197626174,https://creativecommons.org/licenses/by/2.0/,Counse,https://www.flickr.com/people/cbroders/
90e9a43bfb6a68b7,https://c1.staticflickr.com/9/8865/28740349711_5758bc82f4_o.jpg,0.0,0.0,0.5,0.75,867,476,https://www.flickr.com/photos/iowapipe/28740349711,https://creativecommons.org/licenses/by/2.0/,IowaPipe,https://www.flickr.com/people/iowapipe/
